"price" "bedrooms" "bathrooms" "sqft_living" "floors" "waterfront" "view" "grade" "sqft_above" "sqft_basement"
-0.621252349083949 0.694429496663364 -0.149023150102343 -0.849164599620045 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.589818344043377 -0.658626877705616
0.00658199483962084 0.694429496663364 0.175577567496109 -0.359212332736953 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.565666510762971 0.312946838436189
0.449198397822615 0.694429496663364 0.50017828509456 0.903775733006128 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.678152903177949 0.6066784270372
-0.968535988347529 -1.50825785666292 -1.44742602049615 -1.48065863249159 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.29022150917516 -0.658626877705616
-0.453739064262693 -1.50825785666292 -1.44742602049615 -1.39355600726792 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.19361417605353 -0.658626877705616
-0.427863028395995 -0.406914179999777 -1.44742602049615 -1.01248202191441 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.770957093646423 -0.658626877705616
0.0133914779624361 2.89711684998965 -0.473623867700795 -0.28299753566625 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.79510892692683 0.900410015638211
-0.58175734697162 -0.406914179999777 -1.44742602049615 -0.293885363819208 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.0260534046069812 -0.658626877705616
-0.476891306880265 -0.406914179999777 -0.473623867700795 -0.762061974396385 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.09700684293191 0.471110001529041
-0.59946200309094 -0.406914179999777 -1.44742602049615 -0.816501115161173 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.553590594122768 -0.658626877705616
-0.278054399694058 -0.406914179999777 -1.44742602049615 -0.958042881149621 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.710577510445408 -0.658626877705616
-0.408796475652112 -0.406914179999777 1.14937972029146 -0.642295864713851 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.00039950981028 0.53889421428312
0.571766370240041 1.79577317332651 0.175577567496109 1.06709315530049 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.53554298463237 -0.658626877705616
-0.422415441897742 -0.406914179999777 -1.44742602049615 -1.38266817911497 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.18153825941333 -0.658626877705616
-0.700242353308606 -0.406914179999777 -1.44742602049615 -0.370100160889911 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.626046093963986 0.403325788774962
0.198609418903012 -0.406914179999777 0.175577567496109 -0.130567941524844 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.207192154210028 -0.658626877705616
1.66128639368374 -0.406914179999777 0.50017828509456 0.838448764088382 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0705539285146436 1.87198373178002
-0.544986138108418 1.79577317332651 0.824779002693012 0.392047809817121 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.786836152939777 -0.658626877705616
-0.526055775026991 -0.406914179999777 0.50017828509456 -0.0434653163011831 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.303799487331653 -0.658626877705616
-0.463272340634634 -0.406914179999777 -0.473623867700795 -0.55519323949019 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.263768594757893 -0.658626877705616
0.204057005401264 -0.406914179999777 -0.473623867700795 -0.141455769677801 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.650197927244392 0.923004753222904
-0.422415441897742 -0.406914179999777 -0.473623867700795 -0.849164599620045 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.589818344043377 -0.658626877705616
-0.327082678178328 0.694429496663364 0.175577567496109 -0.0543531444541407 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.291723570691449 -0.658626877705616
0.285770802875048 -0.406914179999777 -0.473623867700795 0.283169528287545 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.203389011556878 0.96819422839229
0.37565598009621 -0.406914179999777 0.824779002693012 0.751346138864721 -0.915444751561304 -0.0871726462528972 0.999154531153544 0.291878355594111 -0.179237178276471 1.89457846936471
-0.953555125477335 -0.406914179999777 -1.44742602049615 -1.07780899083215 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.843412593487642 -0.658626877705616
-0.583391622921096 -0.406914179999777 0.50017828509456 -0.0434653163011831 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.303799487331653 -0.658626877705616
2.62823299712351 0.694429496663364 1.79858115548837 1.52438193772471 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.95589898590262 1.37489950491677
-0.490646462788352 -0.406914179999777 -0.473623867700795 -0.55519323949019 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.903792176688658 0.53889421428312
-0.378834749911725 -1.50825785666292 -1.44742602049615 -1.35000469465609 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.14531050949272 -0.658626877705616
2.03989365531227 0.694429496663364 1.79858115548837 1.11064446791232 0.936438242845295 -0.0871726462528972 2.3040691871416 1.1425964973473 0.557393736775918 1.2619258169933
-0.982154954593159 -0.406914179999777 -1.44742602049615 -0.979818537455536 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.734729343725814 -0.658626877705616
-0.422415441897742 0.694429496663364 1.14937972029146 0.718682654405849 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.143009428355862 1.75901004385655
1.15463361141379 0.694429496663364 1.79858115548837 1.99800246237837 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 2.56803385736973 -0.658626877705616
-0.245368880704545 -1.50825785666292 1.14937972029146 -0.315661020125123 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.469059177641346 0.222567888097416
0.460093570819119 0.694429496663364 -1.44742602049615 -0.435427129807657 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.130933511715659 -0.658626877705616
-0.79557511702802 -0.406914179999777 0.50017828509456 0.0436373089224777 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.686425677165002 1.37489950491677
-0.313463711932698 -0.406914179999777 -0.149023150102343 -0.979818537455536 0.936438242845295 -0.0871726462528972 2.3040691871416 0.291878355594111 -0.734729343725814 -0.658626877705616
-0.218130948213284 -0.406914179999777 0.175577567496109 8.59963106473195e-05 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.239616761477487 0.448515263944348
-0.773784771035012 -0.406914179999777 0.50017828509456 -0.653183692866809 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.372451844519721 -0.658626877705616
0.980338081402207 0.694429496663364 1.79858115548837 1.07798098345345 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.291723570691449 1.69122583110247
-1.07449154573853 -0.406914179999777 -1.44742602049615 -0.990706365608494 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.746805260366017 -0.658626877705616
0.368846496973394 0.694429496663364 0.824779002693012 -0.0216896599952679 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.396603677800127 0.697057377375972
0.427408051829606 -0.406914179999777 0.175577567496109 0.370272153511206 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.179237178276471 1.10376265390045
-0.1364171507395 -0.406914179999777 -0.473623867700795 -0.522529755031317 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.227540844837284 -0.658626877705616
2.34223470596527 0.694429496663364 3.09698402588217 1.08886881160641 0.936438242845295 -0.0871726462528972 3.60898384312966 0.291878355594111 0.183040320929622 1.9171732069494
0.145495450545053 1.79577317332651 1.47398043788991 2.41718384626723 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.72875765087562 1.78160478144124
0.503538073142681 0.694429496663364 1.79858115548837 1.0126540145357 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.47516340143135 -0.658626877705616
-0.542262344859292 0.694429496663364 -0.473623867700795 -0.174119254136674 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.348300011239315 0.290352100851496
-0.381694732823307 -0.406914179999777 0.50017828509456 -0.740286318090469 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.469059177641346 -0.658626877705616
0.258532870383787 2.89711684998965 0.50017828509456 1.95989506384301 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 2.52576814912902 -0.658626877705616
-0.517748205617157 -1.50825785666292 -1.44742602049615 -0.794725458855257 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.01247542645049 0.24516262568211
0.860491178440658 -0.406914179999777 -0.798224585299246 -0.653183692866809 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.372451844519721 -0.658626877705616
3.52708476933513 0.694429496663364 1.79858115548837 3.03779005098582 0.936438242845295 -0.0871726462528972 -0.305760124834514 3.69475092260688 3.72128389650913 -0.658626877705616
1.05932808562686 0.694429496663364 1.47398043788991 2.12321248613738 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 2.70690689873207 -0.658626877705616
0.326627701611939 0.694429496663364 -0.473623867700795 0.762233967017679 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.19741731870668 -0.658626877705616
-0.0519795600165907 -0.406914179999777 -0.473623867700795 -0.391875817195826 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.529438760842361 0.17737841292803
-0.673004420817345 0.694429496663364 0.175577567496109 0.30494518459346 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.690228819818152 -0.658626877705616
-0.558605104354048 -0.406914179999777 0.175577567496109 -0.598744552102021 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.312072261318706 -0.658626877705616
0.163200106664373 -0.406914179999777 -0.473623867700795 -0.0434653163011831 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0101743453136281 -0.0711637005035945
0.435579431576984 0.694429496663364 -0.473623867700795 -0.380987989042869 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.650197927244392 0.425920526359655
-0.376110956662598 -0.406914179999777 0.50017828509456 -0.130567941524844 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.60189426068358 0.855220540468824
-0.363445318054162 -1.50825785666292 -1.44742602049615 -1.09958464713807 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.867564426768048 -0.658626877705616
-0.517748205617157 -0.406914179999777 -0.473623867700795 -0.544305411337233 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.25169267811769 -0.658626877705616
-0.313463711932698 0.694429496663364 -0.473623867700795 -0.28299753566625 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.03662725973089 1.35230476733207
0.702511169991343 -0.406914179999777 1.79858115548837 1.64414804740724 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.17556656656313 -0.658626877705616
1.93366571859635 1.79577317332651 1.47398043788991 1.17597143683007 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.6563021510344 -0.658626877705616
6.70030390456705 1.79577317332651 1.47398043788991 3.5821814586337 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.48954039920841 2.77577323516774
-0.640318901827832 0.694429496663364 0.175577567496109 0.0545251370754353 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.41248273709348 -0.658626877705616
0.623521165766686 0.694429496663364 0.824779002693012 1.68769936001908 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 0.0743570711677936 3.36323641236976
-0.0649175779499397 2.89711684998965 -0.149023150102343 0.337608669052333 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.726456569738761 -0.658626877705616
-0.912698226740443 -1.50825785666292 -1.44742602049615 -1.48065863249159 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.29022150917516 -0.658626877705616
0.539083575043776 1.79577317332651 1.79858115548837 0.773121795170637 0.936438242845295 -0.0871726462528972 2.3040691871416 1.9933146391005 0.219268070850231 1.19414160423922
-0.327082678178328 -0.406914179999777 -0.473623867700795 -0.391875817195826 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.12115867621231 1.28452055457799
0.612625992770182 0.694429496663364 -1.44742602049615 0.479150435040782 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.0381293212471843 0.923004753222904
-1.03526892295112 -0.406914179999777 -1.44742602049615 -0.958042881149621 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.710577510445408 -0.658626877705616
1.59319156245558 1.79577317332651 -0.473623867700795 -0.185007082289632 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.146812571009012 -0.658626877705616
-0.517748205617157 0.694429496663364 -1.44742602049615 -0.990706365608494 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.746805260366017 -0.658626877705616
-1.01620237020724 -2.60960153332606 -1.44742602049615 -1.41533166357384 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.21776600933394 -0.658626877705616
-0.667556834319093 -2.60960153332606 -1.44742602049615 -1.69841519555074 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.53173984197922 -0.658626877705616
-0.719308906052489 -0.406914179999777 -0.473623867700795 0.174291246757969 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.420755511080533 1.14895212906984
-0.777598081583788 -0.406914179999777 -0.149023150102343 -0.664071521019766 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.384527761159924 -0.658626877705616
0.258532870383787 0.694429496663364 0.50017828509456 0.446486950581909 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.847215736140792 -0.658626877705616
0.10872424168185 0.694429496663364 0.50017828509456 0.0545251370754353 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.360375927879518 0.787436327714745
0.10872424168185 -0.406914179999777 -0.798224585299246 -0.23944622305442 0.936438242845295 -0.0871726462528972 0.999154531153544 -0.558839786159082 0.0864329878079967 -0.658626877705616
0.299389769120678 -0.406914179999777 -0.798224585299246 -0.489866270572445 -0.915444751561304 -0.0871726462528972 0.999154531153544 -0.558839786159082 -0.75888117700622 0.403325788774962
